2025-02-25 21:53:43,269 - ERROR - Error downloading TRADES data for ALC (1 day): Not connected
2025-02-25 21:53:43,346 - ERROR - Error downloading TRADES data for HES (1 day): Not connected
2025-02-25 21:53:43,471 - ERROR - Error downloading TRADES data for EW (1 day): Not connected
2025-02-25 21:53:43,549 - ERROR - Error downloading TRADES data for TRGP (1 day): Not connected
2025-02-25 21:53:43,643 - ERROR - Error downloading TRADES data for E (1 day): Not connected
2025-02-25 21:53:43,737 - ERROR - Error downloading TRADES data for NWG (1 day): Not connected
2025-02-25 21:53:43,861 - ERROR - Error downloading TRADES data for GLW (1 day): Not connected
2025-02-25 21:53:43,971 - ERROR - Error downloading TRADES data for MSCI (1 day): Not connected
2025-02-25 21:53:44,064 - ERROR - Error downloading TRADES data for CPNG (1 day): Not connected
2025-02-25 21:53:44,157 - ERROR - Error downloading TRADES data for CTSH (1 day): Not connected
2025-02-25 21:53:44,233 - ERROR - Error downloading TRADES data for ODFL (1 day): Not connected
2025-02-25 21:53:44,234 - ERROR - Error downloading TRADES data for RBLX (1 day): Not connected
2025-02-25 21:53:44,234 - ERROR - Error downloading TRADES data for FICO (1 day): Not connected
2025-02-25 21:53:44,235 - ERROR - Error downloading TRADES data for TAK (1 day): Not connected
2025-02-25 21:53:44,235 - ERROR - Error downloading TRADES data for CBRE (1 day): Not connected
2025-02-25 21:58:58,065 - ERROR - Error 200, reqId 8: No security definition has been found for the request, contract: Contract(secType='STK', symbol='BF-A', exchange='SMART', currency='USD')
2025-02-25 22:14:33,149 - ERROR - Error 162, reqId 19: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='VIST', exchange='SMART', currency='USD')
2025-02-25 22:14:33,233 - ERROR - Error 162, reqId 20: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='CYTK', exchange='SMART', currency='USD')
2025-02-25 22:14:33,314 - ERROR - Error 162, reqId 21: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='COTY', exchange='SMART', currency='USD')
2025-02-25 22:14:33,440 - ERROR - Error 162, reqId 22: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='CTRE', exchange='SMART', currency='USD')
2025-02-25 22:14:37,454 - ERROR - Error 162, reqId 14: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='BEPC', exchange='SMART', currency='USD')
2025-02-25 22:14:37,534 - ERROR - Error 162, reqId 15: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='MOD', exchange='SMART', currency='USD')
2025-02-25 22:14:37,534 - ERROR - Error 162, reqId 16: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='VRNS', exchange='SMART', currency='USD')
2025-02-25 22:14:37,534 - ERROR - Error 162, reqId 17: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='FIVE', exchange='SMART', currency='USD')
2025-02-25 22:14:37,535 - ERROR - Error 162, reqId 13: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='ELP', exchange='SMART', currency='USD')
2025-02-25 22:14:37,616 - ERROR - Error 162, reqId 18: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='PAGP', exchange='SMART', currency='USD')
2025-02-25 22:14:37,698 - ERROR - Error 162, reqId 19: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='SAIC', exchange='SMART', currency='USD')
2025-02-25 22:14:37,698 - ERROR - Error 162, reqId 21: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='ACA', exchange='SMART', currency='USD')
2025-02-25 22:14:37,782 - ERROR - Error 162, reqId 20: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='SLG', exchange='SMART', currency='USD')
2025-02-25 22:14:37,917 - ERROR - Error 162, reqId 22: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='LAZ', exchange='SMART', currency='USD')
2025-02-25 22:14:42,666 - ERROR - Error 162, reqId 13: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='SLAB', exchange='SMART', currency='USD')
2025-02-25 22:14:42,747 - ERROR - Error 162, reqId 14: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='AMTM', exchange='SMART', currency='USD')
2025-02-25 22:14:42,829 - ERROR - Error 162, reqId 15: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='SANM', exchange='SMART', currency='USD')
2025-02-25 22:14:42,829 - ERROR - Error 162, reqId 16: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='SFBS', exchange='SMART', currency='USD')
2025-02-25 22:14:42,911 - ERROR - Error 162, reqId 18: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='ESGR', exchange='SMART', currency='USD')
2025-02-25 22:14:42,911 - ERROR - Error 162, reqId 17: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='SNDR', exchange='SMART', currency='USD')
2025-02-25 22:14:42,994 - ERROR - Error 162, reqId 19: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='PAM', exchange='SMART', currency='USD')
2025-02-25 22:14:43,078 - ERROR - Error 162, reqId 20: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='PIPR', exchange='SMART', currency='USD')
2025-02-25 22:14:43,160 - ERROR - Error 162, reqId 21: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='AROC', exchange='SMART', currency='USD')
2025-02-25 22:14:43,292 - ERROR - Error 162, reqId 22: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='TGTX', exchange='SMART', currency='USD')
2025-02-25 22:14:48,018 - ERROR - Error 162, reqId 13: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='LUMN', exchange='SMART', currency='USD')
2025-02-25 22:14:48,099 - ERROR - Error 162, reqId 14: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='IONS', exchange='SMART', currency='USD')
2025-02-25 22:14:48,181 - ERROR - Error 162, reqId 15: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='CLBT', exchange='SMART', currency='USD')
2025-02-25 22:14:48,181 - ERROR - Error 162, reqId 17: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='NE', exchange='SMART', currency='USD')
2025-02-25 22:14:48,264 - ERROR - Error 162, reqId 18: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='ACHR', exchange='SMART', currency='USD')
2025-02-25 22:14:48,265 - ERROR - Error 162, reqId 16: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='RDN', exchange='SMART', currency='USD')
2025-02-25 22:14:48,430 - ERROR - Error 162, reqId 20: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='TENB', exchange='SMART', currency='USD')
2025-02-25 22:14:48,430 - ERROR - Error 162, reqId 19: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='SON', exchange='SMART', currency='USD')
2025-02-25 22:14:48,512 - ERROR - Error 162, reqId 21: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='WTM', exchange='SMART', currency='USD')
2025-02-25 22:14:48,643 - ERROR - Error 162, reqId 22: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='CIVI', exchange='SMART', currency='USD')
2025-02-25 22:14:52,614 - ERROR - Error 200, reqId 9: No security definition has been found for the request, contract: Contract(secType='STK', symbol='NARI', exchange='SMART', currency='USD')
2025-02-25 22:14:53,302 - ERROR - Error 162, reqId 13: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='ENIC', exchange='SMART', currency='USD')
2025-02-25 22:14:53,445 - ERROR - Error 162, reqId 14: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='COLM', exchange='SMART', currency='USD')
2025-02-25 22:14:53,526 - ERROR - Error 162, reqId 16: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='DNB', exchange='SMART', currency='USD')
2025-02-25 22:14:53,526 - ERROR - Error 162, reqId 15: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='MATX', exchange='SMART', currency='USD')
2025-02-25 22:14:53,609 - ERROR - Error 162, reqId 17: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='IRT', exchange='SMART', currency='USD')
2025-02-25 22:14:53,609 - ERROR - Error 162, reqId 18: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='NXST', exchange='SMART', currency='USD')
2025-02-25 22:14:53,609 - ERROR - Error 162, reqId 19: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='AGO', exchange='SMART', currency='USD')
2025-02-25 22:14:53,609 - ERROR - Error 162, reqId 20: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='RUSHA', exchange='SMART', currency='USD')
2025-02-25 22:14:53,746 - ERROR - Error 162, reqId 21: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='NJR', exchange='SMART', currency='USD')
2025-02-25 22:14:58,481 - ERROR - Error 162, reqId 14: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='ITGR', exchange='SMART', currency='USD')
2025-02-25 22:14:58,564 - ERROR - Error 162, reqId 13: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='CBT', exchange='SMART', currency='USD')
2025-02-25 22:14:58,564 - ERROR - Error 162, reqId 16: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='RDNT', exchange='SMART', currency='USD')
2025-02-25 22:14:58,564 - ERROR - Error 162, reqId 15: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='BGC', exchange='SMART', currency='USD')
2025-02-25 22:14:58,564 - ERROR - Error 162, reqId 17: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='KBH', exchange='SMART', currency='USD')
2025-02-25 22:14:58,645 - ERROR - Error 162, reqId 19: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='WRD', exchange='SMART', currency='USD')
2025-02-25 22:14:58,645 - ERROR - Error 162, reqId 20: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='AEIS', exchange='SMART', currency='USD')
2025-02-25 22:14:58,646 - ERROR - Error 162, reqId 18: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='EXPO', exchange='SMART', currency='USD')
2025-02-25 22:14:58,646 - ERROR - Error 162, reqId 21: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='SHAK', exchange='SMART', currency='USD')
2025-02-25 22:14:58,773 - ERROR - Error 162, reqId 22: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='BCC', exchange='SMART', currency='USD')
2025-02-25 22:15:03,522 - ERROR - Error 162, reqId 13: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='FELE', exchange='SMART', currency='USD')
2025-02-25 22:15:03,609 - ERROR - Error 162, reqId 14: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='TIGO', exchange='SMART', currency='USD')
2025-02-25 22:15:03,610 - ERROR - Error 162, reqId 15: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='KTB', exchange='SMART', currency='USD')
2025-02-25 22:15:03,610 - ERROR - Error 162, reqId 16: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='BBAR', exchange='SMART', currency='USD')
2025-02-25 22:15:03,610 - ERROR - Error 162, reqId 18: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='FMC', exchange='SMART', currency='USD')
2025-02-25 22:15:03,692 - ERROR - Error 162, reqId 17: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='MSM', exchange='SMART', currency='USD')
2025-02-25 22:15:03,855 - ERROR - Error 162, reqId 19: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='CNX', exchange='SMART', currency='USD')
2025-02-25 22:15:03,938 - ERROR - Error 162, reqId 20: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='BDC', exchange='SMART', currency='USD')
2025-02-25 22:15:04,020 - ERROR - Error 162, reqId 21: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='ABCB', exchange='SMART', currency='USD')
2025-02-25 22:15:04,148 - ERROR - Error 162, reqId 22: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='TGS', exchange='SMART', currency='USD')
2025-02-25 22:15:08,897 - ERROR - Error 162, reqId 13: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='EEFT', exchange='SMART', currency='USD')
2025-02-25 22:15:08,981 - ERROR - Error 162, reqId 14: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='CNR', exchange='SMART', currency='USD')
2025-02-25 22:15:09,106 - ERROR - Error 162, reqId 15: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='AVAV', exchange='SMART', currency='USD')
2025-02-25 22:15:09,107 - ERROR - Error 162, reqId 16: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='MGY', exchange='SMART', currency='USD')
2025-02-25 22:15:09,107 - ERROR - Error 162, reqId 17: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='SNRE', exchange='SMART', currency='USD')
2025-02-25 22:15:09,107 - ERROR - Error 162, reqId 18: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='ALGM', exchange='SMART', currency='USD')
2025-02-25 22:15:09,188 - ERROR - Error 162, reqId 19: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='TXNM', exchange='SMART', currency='USD')
2025-02-25 22:15:09,320 - ERROR - Error 162, reqId 20: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='IPAR', exchange='SMART', currency='USD')
2025-02-25 22:15:09,412 - ERROR - Error 162, reqId 22: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='KRYS', exchange='SMART', currency='USD')
2025-02-25 22:15:09,503 - ERROR - Error 162, reqId 21: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='SM', exchange='SMART', currency='USD')
2025-02-25 22:15:14,239 - ERROR - Error 162, reqId 13: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='FTDR', exchange='SMART', currency='USD')
2025-02-25 22:15:14,321 - ERROR - Error 162, reqId 14: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='ITRI', exchange='SMART', currency='USD')
2025-02-25 22:15:14,321 - ERROR - Error 162, reqId 15: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='IESC', exchange='SMART', currency='USD')
2025-02-25 22:15:14,321 - ERROR - Error 162, reqId 16: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='CBZ', exchange='SMART', currency='USD')
2025-02-25 22:15:14,321 - ERROR - Error 162, reqId 17: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='POR', exchange='SMART', currency='USD')
2025-02-25 22:15:14,431 - ERROR - Error 162, reqId 19: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='ROAD', exchange='SMART', currency='USD')
2025-02-25 22:15:14,431 - ERROR - Error 162, reqId 18: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='SKYW', exchange='SMART', currency='USD')
2025-02-25 22:15:14,553 - ERROR - Error 162, reqId 21: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='AVT', exchange='SMART', currency='USD')
2025-02-25 22:15:14,553 - ERROR - Error 162, reqId 22: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='SWTX', exchange='SMART', currency='USD')
2025-02-25 22:15:14,553 - ERROR - Error 162, reqId 20: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='TDS', exchange='SMART', currency='USD')
2025-02-25 22:15:19,303 - ERROR - Error 162, reqId 13: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='VCTR', exchange='SMART', currency='USD')
2025-02-25 22:15:19,427 - ERROR - Error 162, reqId 14: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='VRRM', exchange='SMART', currency='USD')
2025-02-25 22:15:19,427 - ERROR - Error 162, reqId 15: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='AHR', exchange='SMART', currency='USD')
2025-02-25 22:15:19,428 - ERROR - Error 162, reqId 16: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='KTOS', exchange='SMART', currency='USD')
2025-02-25 22:15:19,428 - ERROR - Error 162, reqId 18: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='ST', exchange='SMART', currency='USD')
2025-02-25 22:15:19,428 - ERROR - Error 162, reqId 17: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='PVH', exchange='SMART', currency='USD')
2025-02-25 22:15:19,644 - ERROR - Error 162, reqId 19: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='KMPR', exchange='SMART', currency='USD')
2025-02-25 22:15:19,644 - ERROR - Error 162, reqId 20: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='BKH', exchange='SMART', currency='USD')
2025-02-25 22:15:19,778 - ERROR - Error 162, reqId 21: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='GXO', exchange='SMART', currency='USD')
2025-02-25 22:15:19,872 - ERROR - Error 162, reqId 22: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='FUN', exchange='SMART', currency='USD')
2025-02-25 22:15:24,670 - ERROR - Error 162, reqId 13: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='BRZE', exchange='SMART', currency='USD')
2025-02-25 22:15:24,671 - ERROR - Error 162, reqId 14: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='CVCO', exchange='SMART', currency='USD')
2025-02-25 22:15:24,752 - ERROR - Error 162, reqId 15: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='GLNG', exchange='SMART', currency='USD')
2025-02-25 22:15:24,752 - ERROR - Error 162, reqId 16: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='SR', exchange='SMART', currency='USD')
2025-02-25 22:15:24,872 - ERROR - Error 162, reqId 17: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='ELF', exchange='SMART', currency='USD')
2025-02-25 22:15:24,872 - ERROR - Error 162, reqId 18: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='BC', exchange='SMART', currency='USD')
2025-02-25 22:15:24,872 - ERROR - Error 162, reqId 19: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='OS', exchange='SMART', currency='USD')
2025-02-25 22:15:24,964 - ERROR - Error 162, reqId 20: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='ESE', exchange='SMART', currency='USD')
2025-02-25 22:15:25,128 - ERROR - Error 162, reqId 21: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='MWA', exchange='SMART', currency='USD')
2025-02-25 22:15:25,265 - ERROR - Error 162, reqId 22: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='CNS', exchange='SMART', currency='USD')
2025-02-25 22:15:30,238 - ERROR - Error 162, reqId 13: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='AI', exchange='SMART', currency='USD')
2025-02-25 22:15:30,366 - ERROR - Error 162, reqId 14: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='KRC', exchange='SMART', currency='USD')
2025-02-25 22:15:30,367 - ERROR - Error 162, reqId 15: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='CRC', exchange='SMART', currency='USD')
2025-02-25 22:15:30,367 - ERROR - Error 162, reqId 16: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='GSHD', exchange='SMART', currency='USD')
2025-02-25 22:15:30,367 - ERROR - Error 162, reqId 18: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='GBTG', exchange='SMART', currency='USD')
2025-02-25 22:15:30,367 - ERROR - Error 162, reqId 17: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='GBDC', exchange='SMART', currency='USD')
2025-02-25 22:15:30,367 - ERROR - Error 162, reqId 19: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='KAI', exchange='SMART', currency='USD')
2025-02-25 22:15:30,367 - ERROR - Error 162, reqId 20: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='FROG', exchange='SMART', currency='USD')
2025-02-25 22:15:30,456 - ERROR - Error 162, reqId 21: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='PBH', exchange='SMART', currency='USD')
2025-02-25 22:15:30,549 - ERROR - Error 162, reqId 22: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='BHVN', exchange='SMART', currency='USD')
2025-02-25 22:15:35,332 - ERROR - Error 162, reqId 13: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='CNO', exchange='SMART', currency='USD')
2025-02-25 22:15:35,415 - ERROR - Error 162, reqId 14: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='SGHC', exchange='SMART', currency='USD')
2025-02-25 22:15:35,415 - ERROR - Error 162, reqId 15: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='CARG', exchange='SMART', currency='USD')
2025-02-25 22:15:35,415 - ERROR - Error 162, reqId 16: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='COMP', exchange='SMART', currency='USD')
2025-02-25 22:15:35,415 - ERROR - Error 162, reqId 17: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='OGN', exchange='SMART', currency='USD')
2025-02-25 22:15:35,553 - ERROR - Error 162, reqId 18: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='DOCN', exchange='SMART', currency='USD')
2025-02-25 22:15:35,651 - ERROR - Error 162, reqId 19: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='M', exchange='SMART', currency='USD')
2025-02-25 22:15:35,816 - ERROR - Error 162, reqId 20: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='HGV', exchange='SMART', currency='USD')
2025-02-25 22:15:35,816 - ERROR - Error 162, reqId 21: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='RIOT', exchange='SMART', currency='USD')
2025-02-25 22:15:35,899 - ERROR - Error 162, reqId 22: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='ASB', exchange='SMART', currency='USD')
2025-02-25 22:15:40,668 - ERROR - Error 162, reqId 13: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='GOLF', exchange='SMART', currency='USD')
2025-02-25 22:15:40,800 - ERROR - Error 162, reqId 14: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='KC', exchange='SMART', currency='USD')
2025-02-25 22:15:40,800 - ERROR - Error 162, reqId 15: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='GHC', exchange='SMART', currency='USD')
2025-02-25 22:15:40,927 - ERROR - Error 162, reqId 16: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='BOOT', exchange='SMART', currency='USD')
2025-02-25 22:15:40,927 - ERROR - Error 162, reqId 17: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='BCO', exchange='SMART', currency='USD')
2025-02-25 22:15:41,010 - ERROR - Error 162, reqId 18: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='NNI', exchange='SMART', currency='USD')
2025-02-25 22:15:41,145 - ERROR - Error 162, reqId 19: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='OGS', exchange='SMART', currency='USD')
2025-02-25 22:15:41,146 - ERROR - Error 162, reqId 20: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='KRMN', exchange='SMART', currency='USD')
2025-02-25 22:15:41,230 - ERROR - Error 162, reqId 21: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='IAC', exchange='SMART', currency='USD')
2025-02-25 22:15:41,361 - ERROR - Error 162, reqId 22: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='BLKB', exchange='SMART', currency='USD')
2025-02-25 22:15:46,089 - ERROR - Error 162, reqId 13: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='MUR', exchange='SMART', currency='USD')
2025-02-25 22:15:46,172 - ERROR - Error 162, reqId 15: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='ATAT', exchange='SMART', currency='USD')
